postal_code,type_of_property,price,number_of_bedrooms,surface,kitchen_type,terrace_surface,land_surface,number_of_facades,swimming_pool,state_of_the_building
64,1,380000,3,180,0,0.0,855,3,0,3
57,0,215000,1,66,0,0.0,0,2,0,4
64,0,520000,0,105,0,43.0,0,2,0,5
71,1,289000,3,120,0,8.0,0,2,0,5
64,1,479700,4,180,0,0.0,1118,4,0,2
76,0,289000,2,93,0,0.0,0,2,0,3
64,1,719000,3,250,0,0.0,916,4,0,3
64,1,189000,1,64,1,8.0,0,2,1,3
54,1,364000,5,213,0,27.0,227,3,0,3
56,0,215000,2,98,0,3.0,0,4,0,5
76,0,225000,2,80,0,4.0,0,2,0,3
54,1,565000,3,180,1,47.0,515,3,1,5
55,1,349000,2,105,0,0.0,1334,4,0,2
71,0,239000,1,141,0,0.0,0,2,0,3
57,0,215000,2,75,0,0.0,0,3,0,2
71,0,374000,4,125,0,11.0,0,2,0,3
53,1,363331,3,176,0,0.0,462,4,0,3
54,1,444000,5,225,0,60.0,1090,4,0,3
71,1,469000,5,200,0,0.0,108,2,0,3
54,1,229000,2,71,0,0.0,50,2,0,4
71,0,287000,2,80,0,2.0,0,2,0,3
56,0,386200,3,201,0,22.0,0,2,0,3
71,0,520000,2,93,1,10.0,0,2,0,5
32,0,285000,3,105,0,12.0,0,2,0,3
54,0,304000,2,98,0,7.0,0,2,0,5
53,0,219500,1,84,0,14.0,0,3,0,3
53,1,326000,3,155,0,15.0,306,3,0,3
76,1,385000,4,176,0,0.0,325,3,0,3
64,1,479000,4,240,0,25.0,727,4,0,3
64,1,494500,4,171,0,0.0,194,3,0,5
53,1,415000,3,140,1,0.0,493,4,0,5
57,0,259000,3,100,0,8.0,0,2,0,5
71,1,370000,3,380,0,15.0,380,3,0,3
71,1,395000,6,250,0,0.0,214,2,1,3
64,0,299000,1,85,0,0.0,0,2,0,5
54,1,399000,4,190,0,10.0,173,2,0,5
76,1,315000,2,131,0,15.0,0,2,0,4
64,1,375000,3,215,0,12.0,0,3,0,5
55,1,195000,2,80,0,14.0,879,4,0,3
53,0,149990,1,65,0,0.0,0,2,0,3
56,0,275622,3,124,0,26.0,0,2,0,3
64,1,139000,2,88,0,0.0,0,2,0,3
71,0,1200000,3,155,0,60.0,0,2,0,3
76,1,395000,3,217,0,0.0,843,4,0,3
71,1,425000,2,103,0,11.0,81,3,0,3
57,1,335000,3,160,0,22.0,101,2,0,3
56,1,260000,3,130,0,15.0,193,2,0,5
57,0,315000,2,97,0,16.0,0,3,0,3
71,0,309000,2,102,0,3.0,0,2,0,3
57,1,389000,3,165,0,0.0,0,2,0,3
54,1,299000,4,183,0,15.0,60,2,0,3
55,1,395000,3,170,0,0.0,440,2,0,2
64,1,305000,3,188,0,0.0,280,3,0,2
55,0,299000,3,208,0,0.0,0,4,0,3
54,1,379000,3,169,0,0.0,123,2,0,5
71,1,315000,2,166,0,0.0,220,2,0,3
76,1,395000,4,217,0,0.0,355,2,0,3
71,0,119000,1,35,0,0.0,0,2,0,4
53,1,341476,3,168,0,0.0,434,4,0,3
32,0,235000,2,80,0,10.0,0,2,0,3
54,1,150000,3,148,0,0.0,84,2,0,2
54,0,249000,2,87,0,23.0,0,3,0,3
57,1,639000,4,200,0,24.0,392,3,0,3
53,0,279000,3,100,0,11.0,0,3,0,3
64,1,895000,4,336,0,100.0,700,4,0,3
71,0,219000,2,75,0,0.0,0,2,0,2
53,0,135000,2,89,0,0.0,0,2,0,2
71,0,354000,2,113,1,0.0,0,2,0,5
54,1,359000,3,139,0,12.0,189,3,0,3
76,1,525000,3,166,0,0.0,1181,4,0,3
55,1,274000,3,186,0,20.0,697,3,0,3
54,0,649000,3,216,0,18.0,0,2,0,3
71,0,849000,3,280,1,20.0,0,2,0,5
55,1,419000,2,197,0,20.0,235,2,0,3
76,1,820000,3,250,1,21.0,500,3,0,5
76,0,239000,3,98,0,0.0,0,3,0,3
64,1,421939,4,224,0,0.0,210,2,0,3
71,0,275000,1,98,0,0.0,0,2,0,4
32,0,209000,2,90,0,8.0,0,2,0,3
71,1,374000,4,125,0,11.0,0,2,0,3
55,1,499000,4,216,0,0.0,679,4,0,3
56,1,549000,4,309,0,0.0,725,4,0,3
56,0,270000,2,113,0,23.0,0,2,0,3
76,1,589000,4,234,1,36.0,594,3,0,5
64,0,292500,2,94,0,10.0,0,2,0,3
76,1,579000,4,214,0,12.0,300,2,0,5
57,1,224000,2,100,0,0.0,100,2,0,3
32,0,419000,4,170,0,35.0,0,3,0,3
53,0,339000,3,130,0,49.0,0,4,0,3
76,0,369000,2,116,0,10.0,0,2,0,3
56,1,269000,4,140,0,25.0,200,3,0,3
55,1,365000,3,126,0,0.0,0,3,0,5
76,1,349000,3,100,0,20.0,1125,4,0,3
71,0,159000,2,81,0,0.0,0,3,0,3
32,1,339000,2,178,0,0.0,161,2,0,2
54,1,495000,3,331,0,0.0,1044,4,0,2
57,1,399000,2,186,0,5.0,176,2,0,3
71,1,649000,5,265,1,0.0,86,3,0,2
54,1,299000,4,182,1,9.0,216,2,0,2
56,0,229000,3,125,0,60.0,0,2,0,2
71,0,375000,2,110,1,0.0,0,2,0,5
54,1,375000,3,260,0,0.0,144,2,0,3
57,1,345000,4,130,0,13.0,230,3,0,3
55,1,512200,4,158,0,23.0,158,2,0,3
32,0,169000,2,76,0,0.0,0,1,0,3
71,0,235000,2,85,1,0.0,0,2,0,3
32,0,247925,2,105,0,8.0,0,4,0,3
57,1,339000,4,155,0,0.0,0,2,0,2
57,1,395000,3,126,0,1.0,174,2,0,3
55,0,214100,1,76,1,26.0,0,2,0,3
56,1,259000,2,139,0,0.0,420,3,0,3
57,0,449000,2,165,0,5.0,0,3,0,3
71,1,700000,6,450,0,0.0,160,2,0,2
57,0,189000,1,48,0,8.0,0,2,0,3
32,1,349500,2,188,0,72.0,156,2,0,3
76,1,485000,3,244,0,19.0,1406,4,0,2
76,1,699000,4,165,1,15.0,532,4,0,3
57,1,399000,3,165,0,12.0,165,2,0,4
71,1,285000,3,147,0,0.0,92,2,0,3
53,1,435000,3,210,0,0.0,890,4,0,3
56,1,260000,4,204,1,0.0,74,2,0,3
71,0,695000,3,268,0,8.0,0,2,0,3
57,0,349000,2,100,0,4.0,0,2,0,5
76,1,1375000,4,463,0,30.0,2130,4,0,5
56,0,160000,2,110,0,3.0,0,2,0,2
32,1,274000,2,95,0,25.0,0,3,0,3
71,1,209000,3,116,0,0.0,51,2,0,2
71,0,895000,3,208,0,20.0,0,2,0,3
53,1,339000,3,155,0,0.0,1585,4,0,3
71,0,329000,1,75,1,15.0,0,2,0,5
32,0,179000,2,85,0,1.0,0,2,0,2
76,0,360000,2,120,0,70.0,0,3,0,3
32,1,469000,4,165,0,0.0,1081,3,0,5
54,0,255000,2,120,0,7.0,0,3,0,3
71,1,950000,3,327,0,40.0,0,2,0,3
56,1,339000,3,176,0,21.0,444,3,0,5
54,0,278000,2,98,0,16.0,0,2,0,3
56,0,489000,2,125,0,110.0,0,2,0,5
57,0,245000,2,85,1,10.0,0,2,0,4
54,0,349273,2,123,1,55.0,0,4,0,3
32,0,249000,2,81,1,0.0,0,2,0,4
55,1,275000,1,116,1,0.0,58,2,0,3
54,1,447000,3,191,0,0.0,301,3,0,3
56,0,435000,2,115,1,21.0,0,2,0,3
56,1,154000,1,85,0,0.0,133,2,0,2
57,1,1290000,7,430,0,0.0,1260,4,0,3
76,1,469000,3,120,0,0.0,656,4,0,3
64,1,435000,3,133,0,0.0,196,3,0,4
54,0,237000,1,67,1,25.0,0,2,0,5
56,1,597000,4,326,0,0.0,0,4,0,3
71,1,475000,3,248,0,20.0,123,2,0,2
55,1,319000,3,244,0,0.0,1045,4,0,2
64,0,199000,1,63,1,19.0,0,2,0,3
54,1,260000,3,156,0,0.0,201,2,0,3
54,1,390000,3,165,0,0.0,415,3,0,3
32,0,275000,2,115,1,6.0,0,2,0,3
32,0,225000,2,65,0,2.0,0,2,0,3
56,1,279000,3,124,0,28.0,212,2,0,5
55,1,320000,3,1300,0,0.0,1310,3,0,2
32,1,429000,3,134,0,20.0,0,2,0,3
71,0,200000,2,92,0,0.0,0,2,0,4
32,0,325000,1,92,1,24.0,0,2,0,3
55,1,199000,3,119,1,0.0,100,2,0,3
71,0,165000,1,50,0,0.0,0,2,0,3
64,1,525000,4,356,0,0.0,421,2,0,2
57,0,284500,2,83,1,12.0,0,2,0,4
55,0,279488,2,101,0,9.0,0,2,0,3
71,0,279000,2,70,0,0.0,0,2,0,3
56,1,629900,4,300,1,0.0,892,4,0,4
56,1,310000,4,185,0,0.0,669,4,0,2
56,0,315000,2,93,1,7.0,0,2,0,3
53,1,398000,3,158,0,25.0,504,3,0,5
32,0,187500,2,95,0,10.0,0,2,0,3
56,1,475000,4,160,1,36.0,140,3,0,5
76,0,570000,3,148,0,24.0,0,4,0,5
55,0,274000,2,85,0,16.0,0,2,0,5
32,1,395000,3,160,1,8.0,0,2,0,5
57,1,379000,3,115,0,12.0,205,1,0,3
32,0,155000,2,65,0,2.0,0,2,0,3
71,0,125000,1,30,0,0.0,0,2,0,2
54,0,287500,1,62,1,24.0,0,2,0,5
76,0,389000,2,109,0,31.0,0,3,0,5
76,1,198000,2,108,0,0.0,65,2,0,3
55,0,279000,3,107,0,20.0,0,2,0,3
64,0,599000,2,185,1,25.0,0,3,0,3
56,0,412500,2,108,1,26.0,0,2,0,3
54,1,450000,4,171,0,20.0,556,4,0,4
32,0,245000,3,100,0,14.0,0,2,0,3
55,0,383000,3,142,1,1.0,0,2,0,3
54,0,250000,3,109,0,2.0,0,2,0,3
56,1,394605,5,158,0,0.0,408,3,0,5
71,0,129000,1,33,0,2.0,0,2,0,3
57,0,298000,2,70,0,3.0,0,1,0,3
56,0,324700,3,133,0,12.0,0,2,0,3
76,0,220000,2,86,0,0.0,0,2,0,3
56,1,555555,3,152,0,45.0,1059,4,0,3
76,1,249000,4,200,0,8.0,285,2,0,2
71,1,289000,3,164,0,0.0,48,2,0,4
32,1,225000,3,93,0,6.0,130,2,0,2
55,0,210000,1,46,0,0.0,0,2,0,3
32,1,325000,7,300,0,60.0,126,2,0,3
54,0,345000,2,84,0,8.0,0,2,0,3
71,0,229000,2,77,0,0.0,0,2,0,3
32,0,319000,2,101,1,43.0,0,2,0,3
32,1,199000,3,131,0,0.0,304,2,0,2
53,1,299000,3,150,0,0.0,1477,4,0,3
76,1,550000,5,310,0,30.0,2100,4,0,3
71,0,350000,2,153,0,0.0,0,2,0,3
64,0,251823,2,88,1,6.0,0,2,0,3
71,1,375000,3,145,0,18.0,244,2,0,3
54,1,297000,2,85,0,10.0,0,3,0,3
53,1,370000,3,202,0,0.0,561,3,0,3
57,0,195000,2,90,0,0.0,0,3,0,5
64,1,498000,4,190,1,30.0,457,3,0,3
56,1,471236,3,168,0,0.0,592,4,0,5
56,0,315000,2,100,1,40.0,0,2,0,3
76,0,259000,3,100,0,4.0,0,3,0,2
57,0,379000,2,124,0,25.0,0,3,0,3
57,0,299000,3,140,0,0.0,0,3,0,5
56,0,395000,2,102,1,21.0,0,2,0,3
54,1,290000,3,121,0,0.0,137,2,0,4
32,1,449000,3,210,1,18.0,216,2,0,3
71,1,359000,3,98,0,0.0,0,2,0,4
54,1,734350,3,224,0,25.0,0,2,0,3
76,1,550000,3,170,0,0.0,450,3,0,5
71,0,450000,2,121,0,7.0,0,2,0,3
32,1,249000,3,108,0,0.0,0,2,0,4
71,1,1395000,6,282,0,0.0,160,2,0,4
64,0,219000,1,92,0,0.0,0,2,0,3
32,0,183000,1,57,1,0.0,0,2,0,5
56,1,655000,5,332,1,30.0,498,2,0,3
57,1,335000,3,160,0,23.0,101,2,0,3
53,1,278500,2,119,0,13.0,0,3,0,3
64,0,419000,3,160,1,15.0,0,2,0,5
55,0,308500,2,101,0,18.0,0,2,0,5
76,1,399000,5,216,0,0.0,0,2,0,3
32,1,345000,2,182,0,13.0,178,2,0,2
55,0,387300,3,136,1,1.0,0,2,0,3
71,0,310000,2,120,0,4.0,0,2,0,3
55,0,377767,3,130,0,10.0,0,2,0,3
54,0,388716,2,127,1,33.0,0,4,0,3
32,1,435000,2,150,0,80.0,461,2,0,5
54,1,475000,2,195,0,53.0,850,4,1,3
32,0,269000,2,90,0,14.0,0,2,0,5
32,0,249000,2,70,0,11.0,0,2,0,5
71,1,215000,3,160,0,0.0,58,2,0,2
71,0,470000,3,148,0,16.0,0,1,0,5
76,0,344000,2,110,0,18.0,0,2,0,3
76,1,1390000,4,401,0,0.0,3280,4,0,3
55,1,629000,3,241,0,0.0,1880,4,0,3
76,1,279000,2,118,0,20.0,290,2,0,3
32,0,279000,2,103,1,5.0,0,3,0,5
76,0,348000,2,110,0,25.0,0,2,0,5
64,1,585000,4,232,0,0.0,276,3,0,5
53,1,335000,2,100,0,15.0,662,4,0,3
64,0,274000,2,98,0,10.0,0,1,0,3
76,1,375000,3,180,0,0.0,440,2,0,3
71,1,469000,3,165,1,1.0,0,3,0,5
71,0,119800,1,20,0,4.0,0,2,0,5
71,1,450000,4,217,0,0.0,75,2,0,3
57,0,265000,3,80,0,0.0,0,2,0,5
32,1,375000,2,200,0,20.0,168,2,0,4
32,0,215000,2,85,0,0.0,0,2,0,4
64,0,299000,3,120,0,26.0,0,2,0,5
32,0,225000,3,98,0,10.0,0,2,0,3
57,0,400000,2,150,0,7.0,0,4,0,3
76,0,288000,2,92,0,11.0,0,2,0,3
76,1,795000,3,144,0,0.0,670,4,0,4
54,1,219000,2,90,0,10.0,55,2,0,3
56,1,169000,2,115,0,7.0,68,2,0,3
32,1,225000,2,103,0,0.0,128,2,0,2
76,1,369000,4,142,0,15.0,0,2,0,3
54,0,225000,2,71,0,4.0,0,2,0,3
32,1,349000,3,247,0,12.0,0,2,0,3
32,0,225000,1,125,0,0.0,0,2,0,5
71,0,115000,1,31,0,0.0,0,2,0,3
76,1,348000,4,180,0,0.0,360,2,0,3
55,1,287000,0,140,0,0.0,352,2,0,3
57,0,165500,2,73,0,0.0,0,2,0,2
32,0,169900,1,50,0,34.0,0,3,0,3
55,1,550000,6,306,0,0.0,2048,4,0,2
32,0,225000,2,100,0,10.0,0,1,0,3
32,0,172000,2,84,0,6.0,0,3,0,2
54,1,965000,5,290,0,0.0,150,2,0,5
76,1,456000,3,202,0,0.0,500,3,0,3
57,1,295000,2,125,0,0.0,155,2,0,3
54,1,235000,3,100,1,7.0,60,2,0,3
71,0,229000,2,89,0,25.0,0,2,0,4
64,0,374000,3,124,0,34.0,0,2,0,3
64,0,349000,2,100,0,0.0,0,2,0,5
53,0,229000,1,103,0,10.0,0,2,0,3
53,1,288000,3,133,0,0.0,855,4,0,3
57,1,760000,4,207,0,0.0,2284,4,0,3
76,1,1275000,5,386,0,0.0,2368,4,0,3
32,1,499000,3,165,0,0.0,409,3,0,5
54,0,239000,2,83,0,8.0,0,2,0,3
64,1,549000,3,257,1,37.0,658,3,0,3
54,0,275000,2,98,0,142.0,0,4,0,3
56,1,585000,0,90,1,4.0,228,2,0,3
32,1,374000,4,192,0,6.0,250,2,0,3
76,0,234900,2,96,1,7.0,0,2,0,2
54,1,352000,4,240,0,0.0,0,2,0,2
71,0,339000,2,88,0,8.0,0,2,0,3
56,1,549000,6,312,0,0.0,968,4,0,3
71,0,189000,1,60,0,0.0,0,3,0,2
76,1,525000,3,155,0,20.0,600,4,0,5
54,0,445000,2,115,1,6.0,0,2,0,3
32,1,298000,2,183,0,0.0,0,2,0,3
57,0,245000,3,100,0,12.0,0,4,0,5
32,1,489000,3,235,0,0.0,0,2,0,2
55,0,299000,2,91,0,0.0,0,2,0,3
54,0,350000,3,117,0,5.0,0,4,0,3
54,1,426200,3,108,0,0.0,476,3,0,3
32,1,1100000,1,653,0,0.0,451,2,0,5
57,0,199000,2,90,0,9.0,0,2,0,3
57,0,197000,1,55,0,0.0,0,2,0,3
76,1,475000,3,165,0,20.0,856,4,0,3
32,0,190000,2,85,0,0.0,0,2,0,3
76,1,349000,3,152,0,60.0,493,2,0,2
57,1,475000,5,172,0,0.0,159,2,0,3
76,0,203000,3,115,0,0.0,0,3,0,3
71,0,209500,1,55,0,8.0,0,2,0,5
57,1,189000,2,77,0,0.0,50,2,0,5
56,1,235000,2,97,0,0.0,125,2,0,3
76,1,485000,5,235,0,0.0,1088,3,0,3
55,0,387000,2,132,1,1.0,0,2,0,3
57,0,175000,2,84,0,0.0,0,2,0,3
57,1,395000,3,200,0,1.0,363,2,0,5
71,0,259000,3,110,0,8.0,0,2,0,3
71,0,455000,3,115,0,0.0,0,2,0,3
71,0,339000,2,82,1,0.0,0,2,0,5
56,0,270000,2,113,0,23.0,0,2,0,3
57,0,199000,1,68,0,11.0,0,2,0,3
64,1,359000,4,171,0,30.0,297,2,0,2
71,1,295000,2,126,0,0.0,225,2,0,3
32,0,363000,2,108,0,25.0,0,2,0,3
56,0,300000,1,75,1,6.0,0,2,0,5
71,0,790000,3,223,1,23.0,0,2,0,5
71,1,1100000,5,390,0,0.0,85,2,0,3
56,0,312475,2,117,0,17.0,0,2,0,3
71,0,199000,1,66,0,0.0,0,2,0,3
53,1,425000,3,170,0,0.0,630,4,0,3
54,0,273000,3,109,0,10.0,0,2,0,3
55,1,267000,4,170,0,0.0,880,3,0,2
32,0,274000,2,75,0,5.0,0,2,0,4
56,1,350000,2,240,0,0.0,149,2,0,2
71,1,475000,0,227,0,0.0,123,2,0,2
71,0,339000,2,96,1,4.0,0,2,0,5
57,0,179000,1,54,0,0.0,0,2,0,3
32,0,257500,2,105,0,12.0,0,2,0,3
57,0,233000,2,105,0,0.0,0,3,0,3
57,1,250000,2,110,0,0.0,140,2,0,3
76,1,299000,2,102,0,0.0,280,2,0,3
57,1,375000,3,214,1,0.0,253,3,0,3
64,0,295000,2,85,0,0.0,0,3,0,3
76,1,339900,3,130,0,20.0,0,2,0,3
71,0,499000,2,89,1,24.0,0,2,0,5
76,1,895000,4,380,0,0.0,787,2,0,3
32,1,385000,3,160,0,10.0,95,2,0,2
53,0,279500,4,123,0,20.0,0,2,0,5
71,1,645000,4,825,0,8.0,629,2,0,2
32,0,275000,2,84,0,0.0,0,2,0,3
56,1,249500,3,110,0,0.0,180,3,0,2
55,1,695000,3,199,1,75.0,2484,4,0,3
54,1,249000,2,104,0,0.0,184,2,0,3
71,1,449000,4,230,0,0.0,550,2,1,2
32,0,280000,2,109,0,8.0,0,2,0,5
76,1,425000,3,156,1,21.0,181,2,0,3
56,1,249000,3,152,0,0.0,300,2,0,3
32,0,395000,2,101,1,11.0,0,3,0,5
64,0,229541,1,71,1,17.0,0,2,0,3
32,1,310000,2,165,0,0.0,237,2,0,2
32,0,279000,2,94,1,4.0,0,2,0,5
64,1,589000,5,270,0,37.0,665,3,0,3
54,0,279000,2,98,0,12.0,0,4,0,5
54,1,469000,4,164,0,38.0,316,2,0,4
54,1,346000,3,130,0,30.0,115,2,0,3
76,1,1549000,4,370,1,45.0,2000,4,0,5
53,0,264900,2,102,0,0.0,0,2,0,3
32,1,349000,5,183,0,0.0,140,3,0,3
56,1,295000,2,108,0,0.0,795,4,0,2
71,1,780000,0,283,0,0.0,71,3,0,3
32,0,329000,2,130,1,11.0,0,2,0,4
71,1,419900,4,195,0,6.0,0,2,0,3
56,1,369000,4,211,0,50.0,680,4,0,3
64,1,598000,3,204,1,0.0,600,3,1,5
32,0,249000,3,98,0,28.0,0,2,0,3
71,0,850000,3,285,0,0.0,0,2,0,3
71,1,269000,2,108,0,0.0,38,2,0,4
57,0,230000,2,84,0,0.0,0,2,0,3
55,1,229000,2,133,0,40.0,130,2,0,3
56,0,575000,3,230,0,30.0,0,4,0,5
54,1,212000,2,113,0,0.0,60,2,0,2
64,1,349000,3,125,0,0.0,463,2,0,3
71,0,320000,1,77,0,6.0,0,2,0,5
71,0,239000,3,100,0,8.0,0,2,0,3
57,1,275000,5,345,0,0.0,160,2,0,3
56,1,90000,2,64,0,0.0,210,4,0,2
76,1,429000,3,135,0,0.0,0,4,0,3
54,0,209000,1,54,0,5.0,0,2,0,3
76,1,619500,4,362,0,10.0,2322,4,0,3
54,0,249000,2,80,0,8.0,0,2,0,3
55,0,365000,3,109,0,15.0,0,3,0,3
56,0,199000,1,83,0,0.0,0,3,0,3
57,1,445000,4,180,0,0.0,180,2,0,3
64,1,269000,2,103,0,0.0,54,2,0,5
55,1,649000,3,249,1,0.0,880,4,0,5
53,1,210000,2,110,0,0.0,348,3,0,2
32,0,195000,2,95,0,0.0,0,2,0,3
54,1,279000,2,141,0,0.0,110,2,0,5
56,0,349000,3,143,0,14.0,0,2,0,5
32,1,329000,2,120,0,20.0,150,2,0,4
57,1,690000,0,230,0,0.0,390,3,0,3
54,1,285000,4,155,0,14.0,0,2,0,3
71,1,375000,3,680,1,70.0,680,3,0,2
54,1,269999,3,112,0,0.0,60,2,0,3
54,0,280000,3,108,0,36.0,0,3,0,5
71,0,206000,1,55,1,0.0,0,2,0,5
55,0,312818,2,96,0,9.0,0,2,0,5
56,1,210000,3,140,1,0.0,120,2,0,2
32,1,395000,4,165,0,0.0,227,2,0,3
76,1,995000,4,408,0,0.0,2823,4,0,3
71,0,119000,1,17,0,0.0,0,2,0,3
76,0,319000,3,148,0,0.0,0,2,0,3
56,0,304000,2,104,0,52.0,0,2,0,3
54,1,260000,3,170,0,17.0,125,2,0,3
71,0,349000,2,90,0,0.0,0,2,0,4
53,1,325000,2,140,0,20.0,632,4,0,3
32,0,225000,2,95,0,5.0,0,2,0,3
57,1,345900,3,115,0,5.0,97,2,0,2
76,1,449000,2,120,0,25.0,1425,4,0,3
54,1,299000,3,134,0,0.0,125,2,0,3
53,0,239000,3,98,0,35.0,0,2,0,3
32,1,349500,4,152,0,0.0,197,2,0,3
32,0,260000,2,99,0,0.0,0,2,0,3
55,1,449000,4,181,1,12.0,388,4,0,3
32,0,179000,1,56,0,0.0,0,2,0,4
54,1,538750,4,157,1,40.0,750,4,0,3
76,0,229000,1,60,0,10.0,0,2,0,3
55,1,425400,3,154,1,16.0,154,3,0,3
71,0,650000,2,109,1,11.0,0,4,0,5
64,0,179000,3,94,0,0.0,0,2,0,2
54,0,328202,2,119,0,12.0,0,3,0,3
32,0,230000,2,78,1,12.0,0,2,0,5
64,0,395000,3,114,0,0.0,0,3,0,5
55,1,434000,3,186,0,0.0,485,4,0,3
54,1,285000,3,100,0,14.0,262,2,0,3
56,1,229000,2,224,0,12.0,91,2,0,3
54,0,261450,2,90,0,9.0,0,2,0,3
55,1,425400,3,154,1,16.0,153,3,0,3
54,1,269000,3,135,0,0.0,450,3,0,2
57,1,445000,3,175,0,0.0,970,4,0,4
57,0,175000,2,70,0,0.0,0,3,0,2
57,1,359000,4,198,0,0.0,269,3,0,3
32,0,274000,2,106,0,5.0,0,2,0,4
71,1,850000,3,300,0,4.0,85,2,0,3
57,0,155000,1,50,0,0.0,0,4,0,3
32,0,242000,1,69,0,1.0,0,2,0,5
64,1,875000,4,275,0,0.0,1072,4,0,3
71,0,99500,1,40,0,0.0,0,2,0,2
55,1,479000,3,190,0,0.0,567,4,0,5
71,0,179000,2,85,0,0.0,0,2,0,3
71,1,499000,5,265,0,0.0,170,2,0,2
76,1,319900,3,109,0,15.0,132,3,0,3
76,1,359000,3,136,0,20.0,250,3,0,3
76,1,374900,1,104,0,0.0,639,4,0,3
71,1,315000,3,250,0,0.0,77,2,0,2
64,0,249000,2,81,0,0.0,0,3,0,3
57,1,798000,5,238,0,0.0,174,2,0,3
76,0,335000,2,128,0,22.0,0,3,0,5
53,1,410000,3,214,0,0.0,140,2,0,5
57,0,279900,2,95,1,20.0,0,2,0,5
71,0,127500,0,32,0,0.0,0,2,0,3
54,1,490500,3,168,1,0.0,1207,3,0,5
55,1,399000,4,190,0,0.0,0,4,0,4
53,0,350000,2,250,0,0.0,0,3,0,3
71,0,219000,1,60,0,0.0,0,2,0,3
64,0,259000,1,61,0,24.0,0,2,0,5
64,0,294110,3,102,0,14.0,0,2,0,3
54,0,275000,2,62,0,2.0,0,3,0,3
32,0,274500,2,102,0,7.0,0,2,0,3
56,0,215000,2,75,0,65.0,0,3,0,3
55,1,520000,4,221,0,25.0,430,4,0,5
53,1,569000,4,375,0,0.0,441,2,0,3
54,0,743000,2,166,0,21.0,0,2,0,3
71,0,285000,2,110,0,20.0,0,4,0,3
71,0,249000,2,78,0,6.0,0,2,0,3
32,1,329000,2,121,0,20.0,150,2,0,3
32,0,175000,2,82,0,0.0,0,2,0,2
71,1,599000,4,240,0,0.0,60,2,0,3
57,0,199000,2,85,0,0.0,0,3,0,5
54,1,125000,2,100,1,0.0,35,4,0,2
32,0,160000,1,68,0,9.0,0,2,0,3
76,1,928000,4,386,0,0.0,2185,4,1,5
54,0,474000,3,230,0,32.0,0,3,0,5
32,1,259000,3,94,0,0.0,90,2,0,3
71,0,159000,1,37,0,7.0,0,2,0,3
71,0,145000,0,22,0,25.0,0,2,0,5
76,1,399000,3,135,0,0.0,640,4,0,2
76,1,615000,3,440,1,40.0,311,2,0,5
57,1,715000,3,170,0,0.0,314,3,0,4
54,0,224000,2,74,0,21.0,0,4,0,3
32,0,259000,2,69,0,56.0,0,2,0,4
71,0,469000,2,138,1,37.0,0,2,0,5
57,1,395000,3,180,0,0.0,262,2,0,5
53,1,285500,3,179,0,0.0,0,2,0,5
64,1,265000,2,111,0,42.0,131,2,0,3
54,0,330000,2,126,0,40.0,0,2,0,5
55,0,180000,1,60,0,0.0,0,3,0,3
64,1,525000,2,211,1,62.0,798,4,0,5
57,1,595000,4,232,0,0.0,196,2,0,3
54,0,192000,2,65,0,7.0,0,2,0,3
71,0,275000,3,130,0,50.0,0,2,0,3
56,1,995000,5,530,1,90.0,850,4,1,5
32,0,325000,2,75,0,0.0,0,2,0,3
54,1,485000,4,166,0,0.0,0,2,0,3
54,1,295000,4,80,0,0.0,350,2,0,2
55,1,439000,4,173,1,12.0,339,4,0,5
57,1,638000,3,230,1,80.0,910,4,0,3
57,0,215000,2,82,0,12.0,0,2,0,2
54,1,549300,3,181,0,0.0,459,4,0,5
57,0,446903,2,100,0,19.0,0,3,0,5
32,0,205000,2,80,0,5.0,0,2,0,3
71,1,595000,4,265,0,0.0,147,2,0,3
32,0,215000,2,92,0,2.0,0,2,0,3
64,0,450000,2,270,0,50.0,0,2,0,3
54,1,295000,2,128,0,0.0,121,2,0,5
32,0,268000,3,72,0,0.0,0,2,0,4
32,0,365000,2,115,0,6.0,0,3,0,3
57,0,265000,3,90,0,4.0,0,2,0,5
32,0,220000,2,85,0,3.0,0,2,0,3
54,1,215000,2,90,0,7.0,119,2,0,2
57,0,219000,1,55,0,5.0,0,2,0,4
71,0,995000,4,232,1,40.0,0,2,0,3
55,0,348740,3,153,0,32.0,0,4,0,3
53,1,239000,3,130,0,0.0,421,3,0,3
56,1,1180000,7,563,0,0.0,3047,4,0,3
64,1,329000,3,206,0,0.0,285,3,0,2
71,0,125000,1,35,0,3.0,0,2,0,4
54,1,295000,2,147,0,0.0,95,1,0,3
71,0,170000,2,66,0,0.0,0,2,0,3
56,1,539000,3,285,0,0.0,775,4,0,4
71,0,767000,3,201,1,11.0,0,2,0,3
71,0,689000,2,150,0,50.0,0,2,0,3
54,1,285000,3,127,0,21.0,94,2,0,2
57,1,260000,3,120,0,0.0,182,2,0,3
71,0,325000,3,122,0,2.0,0,2,0,3
54,0,225000,2,90,0,0.0,0,2,0,3
76,0,249900,2,80,0,40.0,0,2,0,3
71,0,160000,2,75,0,0.0,0,2,0,4
76,0,318000,2,110,0,18.0,0,2,0,5
57,0,319000,2,85,1,5.0,0,2,0,5
57,1,259000,3,131,0,0.0,105,2,0,3
64,1,399000,4,239,0,25.0,798,4,0,3
54,1,452000,4,155,0,20.0,444,3,0,3
